date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-07-21,11:47,7502.24,7501.62,7498.81,0.62,3.43,2.82,54.66,1.84,37.29,223.76,0.055,12.29,7501.62,7498.71,0.62,3.53,2.91
2026-07-21,11:48,7503.29,7501.78,7498.98,1.51,4.31,2.8,58.32,1.8,37.29,224.81,0.059,13.34,7501.78,7498.89,1.51,4.4,2.89
2026-07-21,11:49,7503.93,7501.99,7499.18,1.94,4.75,2.81,60.42,1.793,37.29,225.45,0.062,13.98,7501.99,7499.09,1.94,4.84,2.9
2026-07-21,11:50,7503.68,7502.15,7499.35,1.53,4.33,2.79,59.16,1.784,37.29,225.7,0.061,13.73,7502.15,7499.27,1.53,4.41,2.88
2026-07-21,11:51,7504.39,7502.36,7499.55,2.03,4.84,2.81,61.6,1.718,37.29,226.41,0.064,14.44,7502.36,7499.47,2.03,4.92,2.89
2026-07-21,11:52,7503.02,7502.42,7499.69,0.6,3.33,2.74,54.81,1.726,37.29,227.78,0.057,13.07,7502.42,7499.61,0.6,3.41,2.81
2026-07-21,11:53,7503.69,7502.54,7499.84,1.15,3.85,2.7,57.29,1.7,37.29,228.45,0.06,13.74,7502.54,7499.77,1.15,3.92,2.78
2026-07-21,11:54,7501.96,7502.49,7499.93,-0.53,2.03,2.56,49.71,1.73,37.29,230.18,0.052,12.01,7502.49,7499.85,-0.53,2.11,2.63
2026-07-21,11:55,7502.15,7502.46,7500.01,-0.31,2.14,2.44,50.49,1.71,37.29,230.37,0.053,12.2,7502.46,7499.94,-0.31,2.21,2.51
2026-07-21,11:56,7503.43,7502.55,7500.15,0.88,3.28,2.4,55.46,1.761,37.29,231.65,0.058,13.48,7502.55,7500.08,0.88,3.35,2.47
2026-07-21,11:57,7502.41,7502.54,7500.24,-0.13,2.17,2.3,51.06,1.74,37.29,232.67,0.054,12.46,7502.54,7500.17,-0.13,2.24,2.36
2026-07-21,11:58,7501.87,7502.47,7500.3,-0.6,1.57,2.17,48.85,1.684,37.29,233.21,0.051,11.92,7502.47,7500.24,-0.6,1.63,2.23
2026-07-21,11:59,7499.52,7502.19,7500.27,-2.67,-0.75,1.92,40.6,1.76,37.29,235.56,0.041,9.57,7502.19,7500.21,-2.67,-0.69,1.98
2026-07-21,12:00,7501.93,7502.17,7500.34,-0.24,1.59,1.83,49.93,1.845,37.29,237.97,0.05,11.98,7502.17,7500.28,-0.24,1.65,1.89
2026-07-21,12:01,7502.59,7502.21,7500.42,0.38,2.17,1.78,52.15,1.777,37.29,238.63,0.053,12.64,7502.21,7500.37,0.38,2.22,1.84
2026-07-21,12:02,7503.27,7502.31,7500.54,0.96,2.73,1.77,54.39,1.748,37.29,239.31,0.056,13.32,7502.31,7500.48,0.96,2.79,1.83
2026-07-21,12:03,7504.69,7502.53,7500.7,2.16,3.99,1.84,58.74,1.73,37.29,240.73,0.061,14.74,7502.53,7500.65,2.16,4.04,1.89
2026-07-21,12:04,7506.76,7502.94,7500.94,3.82,5.82,2.0,64.11,1.754,38.9,242.8,0.069,16.81,7502.94,7500.89,3.82,5.87,2.05
2026-07-21,12:05,7506.69,7503.29,7501.16,3.4,5.53,2.13,63.8,1.72,39.45,242.87,0.069,16.74,7503.29,7501.12,3.4,5.57,2.18
2026-07-21,12:06,7506.97,7503.64,7501.39,3.33,5.58,2.26,64.53,1.673,39.9,243.15,0.07,17.02,7503.64,7501.34,3.33,5.63,2.3
2026-07-21,12:07,7506.95,7503.96,7501.61,2.99,5.34,2.35,64.43,1.635,39.9,243.17,0.07,17.0,7503.96,7501.56,2.99,5.39,2.39
2026-07-21,12:08,7506.76,7504.23,7501.81,2.53,4.95,2.42,63.43,1.626,40.29,243.36,0.069,16.81,7504.23,7501.77,2.53,4.99,2.46
2026-07-21,12:09,7506.46,7504.44,7501.99,2.02,4.47,2.45,61.81,1.596,40.29,243.66,0.068,16.51,7504.44,7501.95,2.02,4.51,2.49
2026-07-21,12:10,7506.71,7504.66,7502.18,2.05,4.53,2.48,62.67,1.532,40.29,243.91,0.069,16.76,7504.66,7502.14,2.05,4.57,2.52
2026-07-21,12:11,7506.93,7504.87,7502.36,2.06,4.57,2.51,63.45,1.499,40.29,244.13,0.07,16.98,7504.87,7502.33,2.06,4.6,2.55
2026-07-21,12:12,7506.01,7504.98,7502.51,1.03,3.5,2.47,58.02,1.495,40.29,245.05,0.066,16.06,7504.98,7502.47,1.03,3.54,2.51
2026-07-21,12:13,7506.19,7505.1,7502.65,1.09,3.54,2.44,58.76,1.459,40.29,245.23,0.066,16.24,7505.1,7502.62,1.09,3.57,2.48
2026-07-21,12:14,7507.4,7505.31,7502.84,2.09,4.56,2.48,63.45,1.456,40.29,246.44,0.071,17.45,7505.31,7502.8,2.09,4.6,2.51
2026-07-21,12:15,7509.19,7505.68,7503.09,3.51,6.1,2.6,69.05,1.545,42.04,248.23,0.078,19.24,7505.68,7503.06,3.51,6.13,2.63
2026-07-21,12:16,7509.51,7506.05,7503.34,3.46,6.17,2.71,69.94,1.503,42.04,248.55,0.079,19.56,7506.05,7503.31,3.46,6.2,2.74
2026-07-21,12:17,7509.1,7506.34,7503.56,2.76,5.54,2.77,67.28,1.452,42.04,248.96,0.077,19.15,7506.34,7503.54,2.76,5.56,2.8
2026-07-21,12:18,7508.97,7506.59,7503.78,2.38,5.19,2.81,66.41,1.442,42.04,249.09,0.076,19.02,7506.59,7503.75,2.38,5.22,2.84
2026-07-21,12:19,7509.96,7506.91,7504.02,3.05,5.94,2.89,69.61,1.446,42.2,250.08,0.08,20.01,7506.91,7503.99,3.05,5.97,2.92
2026-07-21,12:20,7510.18,7507.22,7504.26,2.96,5.92,2.96,70.29,1.396,42.46,250.3,0.081,20.23,7507.22,7504.23,2.96,5.95,2.99
2026-07-21,12:21,7510.97,7507.58,7504.52,3.39,6.45,3.06,72.64,1.403,43.21,251.09,0.084,21.02,7507.58,7504.5,3.39,6.47,3.08
2026-07-21,12:22,7511.36,7507.94,7504.79,3.42,6.57,3.15,73.75,1.385,43.83,251.48,0.085,21.41,7507.94,7504.77,3.42,6.59,3.17
2026-07-21,12:23,7511.93,7508.32,7505.07,3.61,6.86,3.25,75.32,1.389,44.79,252.05,0.087,21.98,7508.32,7505.05,3.61,6.88,3.27
2026-07-21,12:24,7510.94,7508.57,7505.3,2.37,5.64,3.27,67.74,1.409,44.79,253.04,0.083,20.99,7508.57,7505.28,2.37,5.66,3.29
2026-07-21,12:25,7511.04,7508.8,7505.53,2.24,5.51,3.28,68.09,1.384,44.79,253.14,0.083,21.09,7508.8,7505.51,2.24,5.53,3.3
2026-07-21,12:26,7510.55,7508.97,7505.72,1.58,4.83,3.25,64.4,1.354,44.79,253.63,0.081,20.6,7508.97,7505.7,1.58,4.85,3.27
2026-07-21,12:27,7510.45,7509.11,7505.91,1.34,4.54,3.2,63.65,1.336,44.79,253.73,0.081,20.5,7509.11,7505.89,1.34,4.56,3.22
2026-07-21,12:28,7512.21,7509.41,7506.16,2.8,6.05,3.25,70.27,1.366,44.79,255.49,0.087,22.26,7509.41,7506.14,2.8,6.07,3.27
2026-07-21,12:29,7511.47,7509.6,7506.36,1.87,5.11,3.24,64.92,1.354,44.79,256.23,0.084,21.52,7509.6,7506.35,1.87,5.12,3.26
2026-07-21,12:30,7512.18,7509.85,7506.59,2.33,5.59,3.26,67.48,1.348,44.79,256.94,0.087,22.23,7509.85,7506.58,2.33,5.6,3.27
2026-07-21,12:31,7510.81,7509.94,7506.76,0.87,4.05,3.18,58.59,1.434,44.96,258.31,0.081,20.86,7509.94,7506.74,0.87,4.07,3.2
2026-07-21,12:32,7511.31,7510.07,7506.94,1.24,4.37,3.13,60.63,1.393,44.96,258.81,0.083,21.36,7510.07,7506.92,1.24,4.39,3.15
2026-07-21,12:33,7512.03,7510.26,7507.14,1.77,4.89,3.12,63.42,1.365,44.96,259.53,0.085,22.08,7510.26,7507.12,1.77,4.91,3.14
2026-07-21,12:34,7512.69,7510.49,7507.35,2.2,5.34,3.13,65.81,1.326,44.96,260.19,0.087,22.74,7510.49,7507.34,2.2,5.35,3.15
2026-07-21,12:35,7511.74,7510.61,7507.53,1.13,4.21,3.08,59.75,1.351,44.96,261.14,0.083,21.79,7510.61,7507.51,1.13,4.23,3.1
2026-07-21,12:36,7511.86,7510.73,7507.7,1.13,4.16,3.03,60.25,1.35,44.96,261.26,0.084,21.91,7510.73,7507.68,1.13,4.18,3.04
2026-07-21,12:37,7511.91,7510.84,7507.86,1.07,4.05,2.98,60.47,1.329,44.96,261.31,0.084,21.96,7510.84,7507.85,1.07,4.06,2.99
2026-07-21,12:38,7512.37,7510.99,7508.04,1.38,4.33,2.95,62.52,1.287,44.96,261.77,0.086,22.42,7510.99,7508.03,1.38,4.34,2.96
2026-07-21,12:39,7512.23,7511.1,7508.2,1.13,4.03,2.9,61.48,1.255,44.96,261.91,0.085,22.28,7511.1,7508.19,1.13,4.04,2.91
2026-07-21,12:40,7511.83,7511.17,7508.34,0.66,3.49,2.83,58.47,1.261,45.31,262.31,0.083,21.88,7511.17,7508.33,0.66,3.5,2.84
2026-07-21,12:41,7510.9,7511.15,7508.44,-0.25,2.46,2.7,52.09,1.283,45.31,263.24,0.08,20.95,7511.15,7508.43,-0.25,2.47,2.71
2026-07-21,12:42,7510.82,7511.12,7508.54,-0.3,2.28,2.58,51.57,1.28,45.31,263.32,0.079,20.87,7511.12,7508.53,-0.3,2.29,2.59
2026-07-21,12:43,7511.72,7511.17,7508.66,0.55,3.06,2.51,56.81,1.272,45.31,264.22,0.082,21.77,7511.17,7508.65,0.55,3.07,2.52
2026-07-21,12:44,7511.52,7511.21,7508.77,0.31,2.75,2.43,55.37,1.25,45.31,264.42,0.082,21.57,7511.21,7508.77,0.31,2.75,2.44
2026-07-21,12:45,7510.85,7511.17,7508.86,-0.32,1.99,2.32,50.76,1.243,45.31,265.09,0.079,20.9,7511.17,7508.85,-0.32,2.0,2.33
2026-07-21,12:46,7510.52,7511.11,7508.92,-0.59,1.6,2.19,48.61,1.251,45.31,265.42,0.077,20.57,7511.11,7508.91,-0.59,1.61,2.2
2026-07-21,12:47,7510.71,7511.07,7508.99,-0.36,1.72,2.08,49.92,1.216,45.31,265.61,0.078,20.76,7511.07,7508.98,-0.36,1.73,2.09
2026-07-21,12:48,7510.34,7511.0,7509.04,-0.66,1.3,1.96,47.38,1.171,45.31,265.98,0.077,20.39,7511.0,7509.04,-0.66,1.3,1.97
2026-07-21,12:49,7510.3,7510.94,7509.09,-0.64,1.21,1.84,47.1,1.162,45.31,266.02,0.076,20.35,7510.94,7509.09,-0.64,1.21,1.85
2026-07-21,12:50,7511.05,7510.95,7509.17,0.1,1.88,1.78,52.73,1.152,45.31,266.77,0.079,21.1,7510.95,7509.16,0.1,1.89,1.78
2026-07-21,12:51,7512.46,7511.09,7509.3,1.37,3.16,1.79,61.1,1.171,45.31,268.18,0.084,22.51,7511.09,7509.29,1.37,3.17,1.8
2026-07-21,12:52,7513.82,7511.35,7509.48,2.47,4.34,1.87,67.15,1.184,45.96,269.54,0.089,23.87,7511.35,7509.47,2.47,4.35,1.88
2026-07-21,12:53,7513.6,7511.56,7509.64,2.04,3.96,1.93,65.38,1.155,46.19,269.76,0.088,23.65,7511.56,7509.63,2.04,3.97,1.93
2026-07-21,12:54,7514.8,7511.87,7509.84,2.93,4.96,2.03,70.02,1.162,46.94,270.96,0.092,24.85,7511.87,7509.83,2.93,4.97,2.04
2026-07-21,12:55,7515.07,7512.18,7510.05,2.89,5.02,2.13,70.97,1.192,47.45,271.23,0.093,25.12,7512.18,7510.04,2.89,5.03,2.14
2026-07-21,12:56,7513.55,7512.31,7510.18,1.24,3.37,2.12,59.59,1.225,47.45,272.75,0.087,23.6,7512.31,7510.18,1.24,3.37,2.13
2026-07-21,12:57,7513.55,7512.43,7510.32,1.12,3.23,2.11,59.59,1.229,47.45,272.75,0.087,23.6,7512.43,7510.31,1.12,3.24,2.12
2026-07-21,12:58,7512.64,7512.45,7510.41,0.19,2.23,2.04,53.63,1.242,47.45,273.66,0.083,22.69,7512.45,7510.4,0.19,2.24,2.05
2026-07-21,12:59,7511.78,7512.38,7510.46,-0.6,1.32,1.92,48.67,1.249,47.45,274.52,0.08,21.83,7512.38,7510.45,-0.6,1.33,1.93
2026-07-21,13:00,7512.64,7512.41,7510.55,0.23,2.09,1.86,53.32,1.261,47.45,275.38,0.082,22.69,7512.41,7510.54,0.23,2.1,1.87
2026-07-21,13:01,7512.62,7512.43,7510.63,0.19,1.99,1.8,53.2,1.227,47.45,275.4,0.082,22.67,7512.43,7510.62,0.19,2.0,1.81
2026-07-21,13:02,7511.84,7512.37,7510.67,-0.53,1.17,1.7,48.58,1.266,47.45,276.18,0.079,21.89,7512.37,7510.67,-0.53,1.17,1.7
2026-07-21,13:03,7511.47,7512.29,7510.71,-0.82,0.76,1.58,46.52,1.254,47.45,276.55,0.078,21.52,7512.29,7510.7,-0.82,0.77,1.58
2026-07-21,13:04,7511.23,7512.19,7510.73,-0.96,0.5,1.46,45.18,1.204,47.45,276.79,0.077,21.28,7512.19,7510.72,-0.96,0.51,1.46
2026-07-21,13:05,7512.03,7512.17,7510.78,-0.14,1.25,1.39,50.31,1.199,47.45,277.59,0.08,22.08,7512.17,7510.77,-0.14,1.26,1.4
2026-07-21,13:06,7511.94,7512.15,7510.82,-0.21,1.12,1.33,49.75,1.161,47.45,277.68,0.079,21.99,7512.15,7510.82,-0.21,1.12,1.33
2026-07-21,13:07,7511.84,7512.12,7510.86,-0.28,0.98,1.26,49.09,1.144,47.45,277.78,0.079,21.89,7512.12,7510.86,-0.28,0.98,1.26
2026-07-21,13:08,7512.62,7512.17,7510.93,0.45,1.69,1.24,54.19,1.149,47.45,278.56,0.081,22.67,7512.17,7510.93,0.45,1.69,1.24
2026-07-21,13:09,7512.52,7512.2,7510.99,0.32,1.53,1.21,53.45,1.161,47.45,278.66,0.081,22.57,7512.2,7510.99,0.32,1.53,1.21
2026-07-21,13:10,7511.17,7512.1,7511.0,-0.93,0.17,1.1,44.6,1.222,47.45,280.01,0.076,21.22,7512.1,7511.0,-0.93,0.17,1.1
2026-07-21,13:11,7511.42,7512.04,7511.02,-0.62,0.4,1.02,46.37,1.203,47.45,280.26,0.077,21.47,7512.04,7511.01,-0.62,0.41,1.02
2026-07-21,13:12,7511.52,7511.99,7511.04,-0.47,0.48,0.95,47.1,1.171,47.45,280.36,0.077,21.57,7511.99,7511.03,-0.47,0.49,0.95
2026-07-21,13:13,7511.76,7511.97,7511.07,-0.21,0.69,0.9,48.9,1.195,47.45,280.6,0.078,21.81,7511.97,7511.06,-0.21,0.7,0.9
2026-07-21,13:14,7511.89,7511.96,7511.1,-0.07,0.79,0.86,49.89,1.186,47.45,280.73,0.078,21.94,7511.96,7511.09,-0.07,0.8,0.86
2026-07-21,13:15,7510.17,7511.79,7511.06,-1.62,-0.89,0.73,39.09,1.236,47.45,282.45,0.072,20.22,7511.79,7511.06,-1.62,-0.89,0.73
2026-07-21,13:16,7509.94,7511.61,7511.02,-1.67,-1.08,0.6,37.9,1.216,47.45,282.68,0.071,19.99,7511.61,7511.01,-1.67,-1.07,0.6
2026-07-21,13:17,7509.78,7511.44,7510.97,-1.66,-1.19,0.47,37.06,1.2,47.45,282.84,0.07,19.83,7511.44,7510.97,-1.66,-1.19,0.47
2026-07-21,13:18,7510.49,7511.35,7510.95,-0.86,-0.46,0.4,43.09,1.166,47.45,283.55,0.072,20.54,7511.35,7510.95,-0.86,-0.46,0.4
2026-07-21,13:19,7508.83,7511.11,7510.87,-2.28,-2.04,0.24,34.72,1.254,47.45,285.21,0.066,18.88,7511.11,7510.86,-2.28,-2.03,0.24
2026-07-21,13:20,7508.9,7510.9,7510.79,-2.0,-1.89,0.11,35.29,1.193,47.45,285.28,0.066,18.95,7510.9,7510.79,-2.0,-1.89,0.11
2026-07-21,13:21,7508.16,7510.64,7510.69,-2.48,-2.53,-0.05,32.1,1.239,47.45,286.02,0.064,18.21,7510.64,7510.68,-2.48,-2.52,-0.05
2026-07-21,13:22,7509.1,7510.49,7510.62,-1.39,-1.52,-0.13,39.58,1.234,47.45,286.96,0.067,19.15,7510.49,7510.62,-1.39,-1.52,-0.13
2026-07-21,13:23,7509.23,7510.37,7510.57,-1.14,-1.34,-0.2,40.55,1.222,47.45,287.09,0.067,19.28,7510.37,7510.57,-1.14,-1.34,-0.2
2026-07-21,13:24,7509.66,7510.3,7510.53,-0.64,-0.87,-0.23,43.79,1.238,47.45,287.52,0.069,19.71,7510.3,7510.53,-0.64,-0.87,-0.23
2026-07-21,13:25,7509.65,7510.24,7510.5,-0.59,-0.85,-0.26,43.73,1.219,47.45,287.53,0.069,19.7,7510.24,7510.5,-0.59,-0.85,-0.26
2026-07-21,13:26,7509.5,7510.17,7510.46,-0.67,-0.96,-0.29,42.79,1.201,47.45,287.68,0.068,19.55,7510.17,7510.46,-0.67,-0.96,-0.29
2026-07-21,13:27,7508.82,7510.04,7510.4,-1.22,-1.58,-0.35,38.72,1.174,47.45,288.36,0.065,18.87,7510.04,7510.39,-1.22,-1.57,-0.35
2026-07-21,13:28,7508.35,7509.88,7510.32,-1.53,-1.97,-0.44,36.17,1.15,47.45,288.83,0.064,18.4,7509.88,7510.31,-1.53,-1.96,-0.43
2026-07-21,13:29,7509.34,7509.83,7510.28,-0.49,-0.94,-0.45,44.48,1.15,47.45,289.82,0.067,19.39,7509.83,7510.28,-0.49,-0.94,-0.45
2026-07-21,13:30,7510.35,7509.88,7510.28,0.47,0.07,-0.4,51.43,1.163,47.45,290.83,0.07,20.4,7509.88,7510.28,0.47,0.07,-0.4
2026-07-21,13:31,7511.0,7509.99,7510.31,1.01,0.69,-0.32,55.31,1.168,47.45,291.48,0.072,21.05,7509.99,7510.31,1.01,0.69,-0.32
2026-07-21,13:32,7510.93,7510.08,7510.33,0.85,0.6,-0.26,54.8,1.124,47.45,291.55,0.072,20.98,7510.08,7510.33,0.85,0.6,-0.26
2026-07-21,13:33,7509.61,7510.03,7510.3,-0.42,-0.69,-0.27,46.2,1.151,47.45,292.87,0.067,19.66,7510.03,7510.3,-0.42,-0.69,-0.27
2026-07-21,13:34,7508.97,7509.93,7510.25,-0.96,-1.28,-0.32,42.69,1.195,47.45,293.51,0.065,19.02,7509.93,7510.25,-0.96,-1.28,-0.32
2026-07-21,13:35,7509.8,7509.92,7510.23,-0.12,-0.43,-0.32,48.18,1.191,47.45,294.34,0.067,19.85,7509.92,7510.23,-0.12,-0.43,-0.32
2026-07-21,13:36,7511.11,7510.03,7510.27,1.08,0.84,-0.24,55.43,1.213,47.45,295.65,0.072,21.16,7510.03,7510.27,1.08,0.84,-0.24
2026-07-21,13:37,7511.44,7510.17,7510.31,1.27,1.13,-0.15,57.06,1.215,47.45,295.98,0.073,21.49,7510.17,7510.31,1.27,1.13,-0.15
2026-07-21,13:38,7512.02,7510.34,7510.38,1.68,1.64,-0.04,59.84,1.207,47.45,296.56,0.074,22.07,7510.34,7510.38,1.68,1.64,-0.04
2026-07-21,13:39,7512.59,7510.56,7510.47,2.03,2.12,0.09,62.42,1.188,47.45,297.13,0.076,22.64,7510.56,7510.47,2.03,2.12,0.09
2026-07-21,13:40,7511.85,7510.68,7510.52,1.17,1.33,0.16,57.28,1.184,47.45,297.87,0.074,21.9,7510.68,7510.52,1.17,1.33,0.16
2026-07-21,13:41,7511.54,7510.76,7510.56,0.78,0.98,0.2,55.23,1.149,47.45,298.18,0.072,21.59,7510.76,7510.56,0.78,0.98,0.2
2026-07-21,13:42,7511.09,7510.79,7510.58,0.3,0.51,0.21,52.3,1.132,47.45,298.63,0.071,21.14,7510.79,7510.58,0.3,0.51,0.21
2026-07-21,13:43,7511.27,7510.84,7510.61,0.43,0.66,0.23,53.37,1.097,47.45,298.81,0.071,21.32,7510.84,7510.61,0.43,0.66,0.23
2026-07-21,13:44,7511.98,7510.95,7510.66,1.03,1.32,0.28,57.41,1.079,47.45,299.52,0.074,22.03,7510.95,7510.66,1.03,1.32,0.28
2026-07-21,13:45,7510.73,7510.93,7510.67,-0.2,0.06,0.26,49.31,1.142,47.45,300.77,0.069,20.78,7510.93,7510.67,-0.2,0.06,0.26
2026-07-21,13:46,7511.97,7511.03,7510.72,0.94,1.25,0.31,55.95,1.186,47.45,302.01,0.073,22.02,7511.03,7510.72,0.94,1.25,0.31
2026-07-21,13:47,7512.12,7511.13,7510.77,0.99,1.35,0.36,56.69,1.175,47.45,302.16,0.073,22.17,7511.13,7510.77,0.99,1.35,0.36
2026-07-21,13:48,7512.6,7511.27,7510.84,1.33,1.76,0.43,59.05,1.146,47.45,302.64,0.075,22.65,7511.27,7510.84,1.33,1.76,0.43
2026-07-21,13:49,7513.67,7511.5,7510.95,2.17,2.72,0.54,63.8,1.161,47.45,303.71,0.078,23.72,7511.5,7510.95,2.17,2.72,0.54
2026-07-21,13:50,7514.13,7511.75,7511.08,2.38,3.05,0.67,65.65,1.153,47.45,304.17,0.079,24.18,7511.75,7511.08,2.38,3.05,0.67
2026-07-21,13:51,7513.52,7511.92,7511.18,1.6,2.34,0.74,61.19,1.142,47.45,304.78,0.077,23.57,7511.92,7511.17,1.6,2.35,0.74
2026-07-21,13:52,7513.7,7512.09,7511.27,1.61,2.43,0.81,62.01,1.106,47.45,304.96,0.078,23.75,7512.09,7511.27,1.61,2.43,0.81
2026-07-21,13:53,7513.33,7512.21,7511.35,1.12,1.98,0.85,59.24,1.093,47.45,305.33,0.077,23.38,7512.21,7511.35,1.12,1.98,0.85
2026-07-21,13:54,7512.16,7512.2,7511.39,-0.04,0.77,0.82,51.43,1.133,47.45,306.5,0.072,22.21,7512.2,7511.39,-0.04,0.77,0.82
2026-07-21,13:55,7511.82,7512.17,7511.4,-0.35,0.42,0.76,49.39,1.097,47.45,306.84,0.071,21.87,7512.17,7511.4,-0.35,0.42,0.76
2026-07-21,13:56,7510.78,7512.03,7511.38,-1.25,-0.6,0.65,43.69,1.133,47.45,307.88,0.068,20.83,7512.03,7511.38,-1.25,-0.6,0.65
2026-07-21,13:57,7510.6,7511.9,7511.35,-1.3,-0.75,0.55,42.76,1.127,47.45,308.06,0.067,20.65,7511.9,7511.35,-1.3,-0.75,0.55
2026-07-21,13:58,7511.11,7511.82,7511.34,-0.71,-0.23,0.48,46.22,1.094,47.45,308.57,0.069,21.16,7511.82,7511.34,-0.71,-0.23,0.48
2026-07-21,13:59,7511.53,7511.79,7511.35,-0.26,0.18,0.45,48.96,1.087,47.45,308.99,0.07,21.58,7511.79,7511.35,-0.26,0.18,0.45
2026-07-21,14:00,7512.21,7511.83,7511.38,0.38,0.83,0.45,53.12,1.125,47.45,309.67,0.072,22.26,7511.83,7511.38,0.38,0.83,0.45
2026-07-21,14:01,7512.05,7511.85,7511.41,0.2,0.64,0.45,52.04,1.129,47.45,309.83,0.071,22.1,7511.85,7511.41,0.2,0.64,0.45
2026-07-21,14:02,7509.87,7511.67,7511.35,-1.8,-1.48,0.32,40.13,1.288,47.45,312.01,0.064,19.92,7511.67,7511.35,-1.8,-1.48,0.32
2026-07-21,14:03,7508.74,7511.39,7511.24,-2.65,-2.5,0.14,35.59,1.307,47.45,313.14,0.06,18.79,7511.39,7511.24,-2.65,-2.5,0.14
2026-07-21,14:04,7509.79,7511.23,7511.19,-1.44,-1.4,0.05,42.14,1.305,47.45,314.19,0.063,19.84,7511.23,7511.19,-1.44,-1.4,0.05
2026-07-21,14:05,7509.01,7511.02,7511.1,-2.01,-2.09,-0.08,38.97,1.296,47.45,314.97,0.061,19.06,7511.02,7511.1,-2.01,-2.09,-0.08
2026-07-21,14:06,7509.4,7510.87,7511.04,-1.47,-1.64,-0.17,41.35,1.279,47.45,315.36,0.062,19.45,7510.87,7511.03,-1.47,-1.63,-0.17
2026-07-21,14:07,7509.75,7510.76,7510.98,-1.01,-1.23,-0.22,43.48,1.262,47.45,315.71,0.063,19.8,7510.76,7510.98,-1.01,-1.23,-0.22
2026-07-21,14:08,7510.47,7510.73,7510.96,-0.26,-0.49,-0.23,47.69,1.26,47.45,316.43,0.065,20.52,7510.73,7510.96,-0.26,-0.49,-0.23
2026-07-21,14:09,7510.1,7510.67,7510.93,-0.57,-0.83,-0.26,45.8,1.21,47.45,316.8,0.064,20.15,7510.67,7510.93,-0.57,-0.83,-0.26
2026-07-21,14:10,7509.65,7510.58,7510.88,-0.93,-1.23,-0.3,43.54,1.195,47.45,317.25,0.062,19.7,7510.58,7510.88,-0.93,-1.23,-0.3
2026-07-21,14:11,7510.32,7510.55,7510.86,-0.23,-0.54,-0.31,47.68,1.191,47.45,317.92,0.064,20.37,7510.55,7510.86,-0.23,-0.54,-0.31
2026-07-21,14:12,7509.77,7510.48,7510.82,-0.71,-1.05,-0.34,44.78,1.179,47.45,318.47,0.062,19.82,7510.48,7510.82,-0.71,-1.05,-0.34
2026-07-21,14:13,7509.51,7510.39,7510.76,-0.88,-1.25,-0.38,43.43,1.129,47.45,318.73,0.061,19.56,7510.39,7510.76,-0.88,-1.25,-0.38
2026-07-21,14:14,7507.47,7510.11,7510.64,-2.64,-3.17,-0.53,34.65,1.214,47.45,320.77,0.055,17.52,7510.11,7510.64,-2.64,-3.17,-0.53
2026-07-21,14:15,7507.21,7509.83,7510.5,-2.62,-3.29,-0.67,33.71,1.193,47.45,321.03,0.054,17.26,7509.83,7510.5,-2.62,-3.29,-0.67
2026-07-21,14:16,7507.49,7509.61,7510.38,-2.12,-2.89,-0.77,35.72,1.165,47.45,321.31,0.055,17.54,7509.61,7510.38,-2.12,-2.89,-0.77
2026-07-21,14:17,7507.63,7509.42,7510.27,-1.79,-2.64,-0.85,36.76,1.123,47.45,321.45,0.055,17.68,7509.42,7510.27,-1.79,-2.64,-0.85
2026-07-21,14:18,7507.06,7509.2,7510.15,-2.14,-3.09,-0.95,34.34,1.135,47.45,322.02,0.053,17.11,7509.2,7510.15,-2.14,-3.09,-0.95
2026-07-21,14:19,7507.25,7509.01,7510.04,-1.76,-2.79,-1.03,35.85,1.103,47.45,322.21,0.054,17.3,7509.01,7510.03,-1.76,-2.78,-1.02
2026-07-21,14:20,7507.03,7508.82,7509.92,-1.79,-2.89,-1.1,34.85,1.081,47.45,322.43,0.053,17.08,7508.82,7509.92,-1.79,-2.89,-1.1
2026-07-21,14:21,7507.47,7508.69,7509.82,-1.22,-2.35,-1.13,38.56,1.053,47.45,322.87,0.054,17.52,7508.69,7509.82,-1.22,-2.35,-1.13
2026-07-21,14:22,7508.71,7508.69,7509.78,0.02,-1.07,-1.08,47.61,1.075,47.45,324.11,0.058,18.76,7508.69,7509.78,0.02,-1.07,-1.08
2026-07-21,14:23,7508.63,7508.69,7509.73,-0.06,-1.1,-1.04,47.13,1.056,47.45,324.19,0.058,18.68,7508.69,7509.73,-0.06,-1.1,-1.04
2026-07-21,14:24,7508.73,7508.69,7509.69,0.04,-0.96,-1.0,47.84,1.12,47.45,324.29,0.058,18.78,7508.69,7509.69,0.04,-0.96,-1.0
2026-07-21,14:25,7507.43,7508.57,7509.6,-1.14,-2.17,-1.03,40.25,1.137,47.45,325.59,0.054,17.48,7508.57,7509.6,-1.14,-2.17,-1.03
2026-07-21,14:26,7506.59,7508.38,7509.49,-1.79,-2.9,-1.1,36.26,1.137,47.45,326.43,0.051,16.64,7508.38,7509.49,-1.79,-2.9,-1.1
2026-07-21,14:27,7506.43,7508.2,7509.37,-1.77,-2.94,-1.17,35.53,1.138,47.45,326.59,0.05,16.48,7508.2,7509.37,-1.77,-2.94,-1.17
